用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
低能青年,保密,我的数学水平注定我无论考上哪个大学都是宋老师的云学生..,,一级评论,6,105649,2019/12/7 13:23
桃子君kk,女,看了好一会发现是我们学校的老师哎！,,一级评论,6,68093,2020/10/6 22:22
虚舟栖,女,后来，我们还是上了同一所大学[doge],,一级评论,3,58671,2021/1/17 16:20
Ke-Yu,保密,终于知道宋浩为什么叫老鼠了，因为同学们见到他都要叫秒啊秒啊[tv_doge],,一级评论,5,48604,2020/9/6 23:40
响指xz_z,保密,[tv_腼腆]我太贪心了。。。就想着小浩浩把什么Java课 C语言课 离散课 运筹课 数据库课啥的  都给俺们讲讲[tv_doge],,一级评论,5,35857,2020/5/16 14:40
喵了个mua,女,还是学习区的氛围好，前一个弹幕提问后一个弹幕回答,,一级评论,6,18477,2020/3/6 20:08
Daisy_Alice,保密,突然发现我不用遗憾没早遇到宋老师了，早遇到也没用啊……老师还没录和上传视频呢,,一级评论,6,21045,2019/8/30 1:22
Daisy_Alice,保密,"老师超好！快点爆火吧！看到老师有出概率论的视频，下学期概率论就拜托老师了！
早一年遇上老师，我可能高数就不会挂科了。我也是财经类高校的学生，觉得我们数学老师，真的是把简单的讲复杂，看着就不想学，就觉得很难学，和宋老师完全不一样，宋老师把难的讲简单，我才能学下去啊(=?ω?=)",,一级评论,6,18551,2019/8/30 1:03
fatzero_,女,他是哪个学校的老师啊？,,一级评论,3,6962,2020/7/24 16:28
阿雅酱点解,保密,我忽然发现，我只习惯宋老师二倍速的声线[画风突变],,一级评论,6,15400,2019/4/13 19:20
大丰梁,男,感谢宋老师 你讲课我学习很快 我今年45岁了 为了编程 来补课的 谢谢老师！[鼓掌][鼓掌][鼓掌][鼓掌],,一级评论,3,4273,2021/2/18 0:21
有感觉的女生,女,宋浩老师就是我的微积分救命恩人 （学线性代数的时候没有发现宋浩老师）我微积分两本书基本上都是在这里学的  老师讲的真的非常好！,,一级评论,6,5131,2019/5/23 21:55
CRAZYCHIBRO,保密,高数下期末85，综合92，差三分满绩。谢谢宋老师，幽默帅气讲课好[热词系列_吹爆]。刷宋老师视频+记笔记+猴博士+刷期末真题。真的i了宋老师[热词系列_三连]大家多多一键三连啊！宋老师值得！！,,一级评论,5,4057,2020/8/29 9:11
hperry,保密,宋老师，有人冒充你！！！[滑稽],,一级评论,6,2688,2019/4/29 20:30
寞名人,女,宋浩老师有工作室了耶(｀?ω?′),,一级评论,5,3305,2019/4/11 21:17
Ru3129,保密,"函数的连续性以上
连续的的几何含义，没有断点
可导
一些三角函数公式
间断点
与连续的三个特点相反

间断点的分类
第一类，左右极限都存在，可去（直线去一...",,一级评论,5,6442,2022/11/7 15:32
C--Pandora,男,高数期末满分前来还原[给心心],,一级评论,5,2176,2023/3/20 19:51
纸短情长梦夜多,保密,[doge][doge][doge],,一级评论,5,940,2023/11/9 20:05
润华GrainBuds,男,"高等数学期末必看笔记（大一上）
一.函数与极限
1.单调单射函数必有反函数，且单调性相同
（了解）
02:32 1.

2.有界与无界
f(x)=xcos...",,一级评论,5,1086,2022/12/15 23:58
丨把十手,男,我发布了一篇笔记，快来看看吧~,,一级评论,6,246,2022/12/9 16:05
云风晓,男,"1.1-3.5（2024年11月10日）
1.1映射
1.1 函数



1.1 函数的几种特性

1.1 反函数 复合函数 初等函数


1.2 数列极...",,一级评论,4,212,2024/7/30 9:53
帅气退场,女,用我前任十年单身换在座的各位高数考过[OK],,一级评论,5,9817,2021/10/12 0:58
洋洋然i,女,洛必达只是图一乐，真求极限还得看拼多多砍价 笑死我了这个弹幕,,一级评论,5,3196,2022/9/28 11:06
兔子精_philomena,保密,终于找到了板书清晰，说话清楚，讲课生动的数学视频了[笑哭],,一级评论,6,5528,2019/11/30 22:09
火锅爆炸了,男,一己之力，干掉众多双一流高校的数学教授??,,一级评论,6,18665,2020/2/15 17:37
绿川由依,男,老师！！还有一个月考试！！！！您快更新鸭！！！！！！！！！（发出了救命的声音,,一级评论,6,4977,2019/5/12 22:38
月上泛云雾,女,用我单身换在座各位高数必过[doge],,一级评论,6,2262,2021/7/1 23:08
等噔灯灯,保密,这是一个神奇的视频，无论是早上，中午亦或是深夜，每当我打开，总会发现数十甚至数百个小伙伴跟我一起奋斗。我相信在在座诸位和未在座诸位的努力下，照这个趋势发展下去，预计它将会成为B站累计播放量最大的视频之一，与有荣焉[妙啊][妙啊],,一级评论,5,1735,2022/3/29 23:32
睡不醒zqw,男,"看视频时[喜欢][哦呼][星星眼][OK][调皮][大笑]
做题时[微笑][微笑][微笑][微笑][微笑][微笑][微笑]",,一级评论,6,2148,2020/11/23 22:57
水雾缭-云青山,保密,"怎么说了听宋老师讲课。明显感觉到什么阶层的学生都有，有大专的，有二本的，有一本的，有重本的。有专升本的，有考研的。这就是互联网所给我们带来的包容性，广泛性。完美的体现了出来。而且还有正在看人数，我看的时候人数最少都有500人，有时看不下去，想到还有很多人都在听课，都跟加有动力看下去。且基本上每秒钟都有弹幕，上课无聊时还看弹幕，甚至还被逗笑。感觉枯燥无味的高数顿时有趣。
至于我注意到弹幕有人所说学历链问题，我认为这不应该有所顾忌。首先不管我们是什么学历，大家都是学生，来这里听课。学习是首要目的，学习到知识最为重要。
且有些人确实听一些比较难的问题，听一篇就懂。有些人，比如我全神贯注的听第一篇都是云里雾里。听完一节课可能要2个小时，大量的重复听，和思考。
第二很多人都能坚持听完一节课，甚至连续听两节课。而有些人（如我）两天打渔三天晒网，甚至一节课听到一半就不想听了。
但知识不去看不可能平白无故的出现在你的脑海中，只有花费跟多的时间去学习。才能变成自己的，达成自己想达到的目的。
所以大家都在里面好好听课，把自己当成学生看待好啦。来只一个想专升本的咸鱼心里话",,一级评论,5,1716,2021/12/9 21:19
杏仁酥心糖丶,保密,高数及格全靠宋老师了[滑稽]，顺便问一下老师会不会录离散数学的课呢？,,一级评论,5,1923,2019/7/25 16:33
带我装比带我飞,保密,宋浩为了变帅居然去植发了[喜欢],,一级评论,6,2375,2019/4/26 17:05
